"date","genre","rank_aggregate","count","id","image_url","date_index"
"2012-01-01","arkansas country",0.23436288550966747,1,35,"https://i.scdn.co/image/ab6761610000e5eb01858b7bb7a0d31b53c967ea",1
"2012-01-01","idol",0.23271430854981912,1,36,"https://i.scdn.co/image/f587d3e46fabd7d2c4fcb0144eea2c567b768591",1
"2012-01-01","folk",0.23217582333658848,1,37,"https://i.scdn.co/image/f1949a9e20286ffa6aae79eca8df7da2e0e05236",1
"2012-01-01","eau claire indie",0.23059214420997204,1,38,"https://i.scdn.co/image/ab6761610000e5eb67be065df01f37a3880216be",1
"2012-01-01","british invasion",0.22956193111515252,1,39,"https://i.scdn.co/image/ab6761610000e5ebd3cb15a8570cce5a63af63d8",1
"2012-01-01","acoustic pop",0.22516000642010223,1,40,"https://i.scdn.co/image/ab6761610000e5eb1687995a9c0172c195049cb1",1
"2012-01-01","big room",0.2242302201231555,1,41,"https://i.scdn.co/image/ab6761610000e5eb75348e1aade2645ad9c58829",1
"2012-01-01","pop punk",0.21897920458479228,1,42,"https://i.scdn.co/image/ab6761610000e5eb0721a0eb3b04c76895b53a8d",1
"2012-01-01","celtic",0.2165443444319257,1,43,"https://i.scdn.co/image/ab6761610000e5eb64583f612ec10049a221af81",1
"2012-01-01","classic rock",0.2146021104530066,1,44,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",1
"2012-01-01","alabama rap",0.21128759478744244,1,45,"https://i.scdn.co/image/ab6761610000e5eb83ab349174190711362134da",1
"2012-01-01","australian pop",0.20851923201563824,1,46,"https://i.scdn.co/image/713664fded8bdd28ed84f4b2054815af92999b9c",1
"2012-01-01","hard rock",0.2081840811670893,1,47,"https://i.scdn.co/image/ab6761610000e5eb8101d13bdd630b0889acd2fd",1
"2012-01-01","alternative country",0.20752071675375866,1,48,"https://i.scdn.co/image/ab6761610000e5eb12ff11fc98eb9c36f0ddfb4a",1
"2012-01-01","brill building pop",0.20526891114486695,1,49,"https://i.scdn.co/image/ab6761610000e5eb3f0f76df1047720f2e57fc35",1
"2012-02-01","contemporary country",7.87158181429708,26,50,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",2
"2012-02-01","dance pop",4.646113634026465,16,51,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",2
"2012-02-01","album rock",3.741183676523389,16,52,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",2
"2012-02-01","adult standards",2.8990791689821584,12,53,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",2
"2012-02-01","alternative metal",2.6485186992756633,9,54,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",2
"2012-02-01","british soul",2.0146813130897803,4,55,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",2
"2012-02-01","pop",1.889274988615902,7,56,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",2
"2012-02-01","g funk",1.6343228930496765,6,57,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",2
"2012-02-01","alternative rock",1.2371726650476746,3,58,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",2
"2012-02-01","ccm",1.2312040220856588,5,59,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",2
"2012-02-01","contemporary r&b",1.047486522018459,4,60,"https://i.scdn.co/image/ab6761610000e5eb6870061a817ebbd7709ba893",2
"2012-02-01","children's music",1.029999424906484,2,61,"https://i.scdn.co/image/ab6761610000e5eb1a97a24c458764dfe071a7ef",2
"2012-02-01","detroit hip hop",0.919164465267781,4,62,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",2
"2012-02-01","canadian hip hop",0.865974916831877,2,63,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",2
"2012-02-01","art pop",0.836484930339878,3,64,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",2
"2012-02-01","barbadian pop",0.8364305694490378,2,65,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",2
"2012-02-01","contemporary gospel",0.8273848496665265,2,66,"https://i.scdn.co/image/ab6761610000e5eb46c26a808988185d92ec6040",2
"2012-02-01","atl hip hop",0.8093506874879678,2,67,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",2
"2012-02-01","baroque pop",0.7575784920686134,2,68,"https://i.scdn.co/image/ab6761610000e5ebe3c37f869b830d1cf1ec829a",2
"2012-02-01","metalcore",0.6959164307660272,2,69,"https://i.scdn.co/image/ab6761610000e5eb2286dc564ed4c94bb9ac4134",2
"2012-02-01","brostep",0.6918602769550014,2,70,"https://i.scdn.co/image/ab6761610000e5eb3b4b7eaaf58759b58626de37",2
"2012-02-01","hip hop",0.6270627923931409,2,71,"https://i.scdn.co/image/ab6761610000e5ebc63aded6f4bf4d06d1377106",2
"2012-02-01","permanent wave",0.5172818579717865,1,72,"https://i.scdn.co/image/ab6761610000e5eb865a3301762a8fce048cb469",2
"2012-02-01","alternative hip hop",0.4824733951576813,2,73,"https://i.scdn.co/image/ab6761610000e5eb7e92a85b9e31236380cd38f2",2
"2012-02-01","acoustic pop",0.47490784748320414,2,74,"https://i.scdn.co/image/ab6761610000e5eb1687995a9c0172c195049cb1",2
"2012-02-01","boy band",0.4683731857145014,2,75,"https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb",2
"2012-02-01","classic rock",0.4344262244421119,2,76,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",2
"2012-02-01","anthem worship",0.4070905315369044,1,77,"https://i.scdn.co/image/ab6761610000e5ebd9e9c6fa21c6e77b912a58d8",2
"2012-02-01","anti-folk",0.37627727968301555,1,78,"https://i.scdn.co/image/ab6761610000e5eba7a33e1bce1d8c9b6a173d6a",2
"2012-02-01","dreamo",0.3720410580113015,1,79,"https://i.scdn.co/image/ab6761610000e5ebe03d502190e35ac58c18d339",2
"2012-02-01","modern folk rock",0.36800404351813193,1,80,"https://i.scdn.co/image/ab6761610000e5eb63065c48a5e377efda61f229",2
"2012-02-01","indietronica",0.3569369364716287,1,81,"https://i.scdn.co/image/ab6761610000e5ebb5a3c9a9ca40824e0f44ea78",2
"2012-02-01","irish rock",0.3503045820726322,1,82,"https://i.scdn.co/image/ab6761610000e5eb02dd5c821135e146eb2bfc85",2
"2012-02-01","alternative country",0.33318129962499066,1,83,"https://i.scdn.co/image/ab6761610000e5eb12ff11fc98eb9c36f0ddfb4a",2
"2012-02-01","big room",0.30563212211693486,1,84,"https://i.scdn.co/image/ab6761610000e5eb75348e1aade2645ad9c58829",2
"2012-02-01","canadian pop",0.30389058076357695,1,85,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",2
"2012-02-01","conscious hip hop",0.29134062629699287,1,86,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",2
"2012-02-01","australian pop",0.2885345571906213,1,87,"https://i.scdn.co/image/713664fded8bdd28ed84f4b2054815af92999b9c",2
"2012-02-01","modern rock",0.2832549833338056,1,88,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",2
"2012-02-01","pop r&b",0.2819988428128902,1,89,"https://i.scdn.co/image/ab6761610000e5ebf6b6641302f507ec511f5103",2
"2012-02-01","black comedy",0.27837004226674217,1,90,"https://i.scdn.co/image/f6fc8e2ab55d7c561fa32324782953c3bcb26d7e",2
"2012-02-01","gangster rap",0.2760597828077237,1,91,"https://i.scdn.co/image/ab6761610000e5eb0e1f90bdff70c339838dcf90",2
"2012-02-01","dirty south rap",0.27167694342784676,1,92,"https://i.scdn.co/image/ab6761610000e5eb81f5a0472744270018b69a05",2
"2012-02-01","glam rock",0.26373898002853097,1,93,"https://i.scdn.co/image/ab6761610000e5eb0a7388b95df960b5c0da8970",2
"2012-02-01","stomp and holler",0.25925506340245524,1,94,"https://i.scdn.co/image/ab6761610000e5eb4d2f80ceffc6c70a432ccd7c",2
"2012-02-01","blues rock",0.2583970684992841,1,95,"https://i.scdn.co/image/ab6761610000e5ebbf0ee2c099003f6886e4da0c",2
"2012-02-01","bachata",0.2550838236918635,1,96,"https://i.scdn.co/image/ab6761610000e5eb0d2f605c23090747230416db",2
"2012-02-01","finnish metal",0.2519471451241524,1,97,"https://i.scdn.co/image/ab6761610000e5eb2ed29d6d48829666efc8f609",2
"2012-02-01","la indie",0.24545555958911477,1,98,"https://i.scdn.co/image/ab6761610000e5eb830294a83aeb6ab0b2dc928e",2
"2012-02-01","classical tenor",0.2441081022639498,1,99,"https://i.scdn.co/image/ab6761610000e5eb289ac142bb94d4e5d92dea75",2
"2012-02-01","reggae rock",0.24214553588947263,1,100,"https://i.scdn.co/image/ab6761610000e5eb8ff13c6a427bd750f017e646",2
"2012-02-01","brill building pop",0.24150634461947595,1,101,"https://i.scdn.co/image/ab6761610000e5eb3f0f76df1047720f2e57fc35",2
"2012-02-01","bluegrass",0.23841628228842418,1,102,"https://i.scdn.co/image/ab6761610000e5eb833764815edc137197db7493",2
"2012-02-01","french shoegaze",0.2349237886176038,1,103,"https://i.scdn.co/image/ab6761610000e5eb5f5afb81942abd41d32dc2b5",2
"2012-02-01","glam metal",0.23325824788420185,1,104,"https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c",2
"2012-02-01","operatic pop",0.23164269622750744,1,105,"https://i.scdn.co/image/fd6b97affde2dc37294f8c2284fb2143fbe85550",2
"2012-02-01","eau claire indie",0.23059214420997204,1,106,"https://i.scdn.co/image/ab6761610000e5eb67be065df01f37a3880216be",2
"2012-02-01","trival",0.22956193111515252,1,107,"https://i.scdn.co/image/ab6761610000e5ebd4731c6e2a11e98deec60e34",2
"2012-02-01","arkansas country",0.22855137049411556,1,108,"https://i.scdn.co/image/ab6761610000e5eb01858b7bb7a0d31b53c967ea",2
"2012-02-01","alabama rap",0.22707095646857545,1,109,"https://i.scdn.co/image/ab6761610000e5eb83ab349174190711362134da",2
"2012-02-01","folk-pop",0.22658662267294596,1,110,"https://i.scdn.co/image/ab6761610000e5eb85d8678373d64c7e3b5b339a",2
"2012-02-01","disco",0.22563121849503304,1,111,"https://i.scdn.co/image/c00b771ca8b6241bcfe316f8e8a11072714e79ef",2
"2012-02-01","neo mellow",0.2237715136555143,1,112,"https://i.scdn.co/image/ab6761610000e5eb340fa517cfa6d15bb850c710",2
"2012-02-01","classic country pop",0.21694203949030305,1,113,"https://i.scdn.co/image/ab6772690000c46ca07b9db029b749adaba3c618",2
"2012-02-01","reggae",0.2146021104530066,1,114,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",2
"2012-02-01","canadian electronic",0.21058054651613206,1,115,"https://i.scdn.co/image/ab6761610000e5ebc5ceb05f152103b2b70d3b07",2
"2012-02-01","gospel",0.20785125218248388,1,116,"https://i.scdn.co/image/ab6761610000e5eb9363861c9a4b3984528ed966",2
"2012-02-01","grunge",0.20752071675375866,1,117,"https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b",2
"2012-02-01","modern alternative rock",0.20654259604453767,1,118,"https://i.scdn.co/image/ab6761610000e5eb845e18be4bffbae6886e8d41",2
"2012-03-01","contemporary country",8.074753204713435,28,119,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",3
"2012-03-01","dance pop",7.0707007277580125,22,120,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",3
"2012-03-01","g funk",3.1524972218704574,9,121,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",3
"2012-03-01","alternative metal",2.975759072376004,11,122,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",3
"2012-03-01","adult standards",2.7741538435229156,11,123,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",3
"2012-03-01","album rock",2.7573743356090956,9,124,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",3
"2012-03-01","british soul",2.470749013637955,5,125,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",3
"2012-03-01","pop",1.8093478224064208,7,126,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",3
"2012-03-01","ccm",1.511132857203089,6,127,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",3
"2012-03-01","art pop",1.0738490513936443,4,128,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",3
"2012-03-01","alternative rock",1.0345161028969951,4,129,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",3
"2012-03-01","contemporary gospel",1.0100931203430878,4,130,"https://i.scdn.co/image/ab6761610000e5eb46c26a808988185d92ec6040",3
"2012-03-01","detroit hip hop",0.9192275191804827,4,131,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",3
"2012-03-01","contemporary r&b",0.7875869804064978,3,132,"https://i.scdn.co/image/ab6761610000e5eb6870061a817ebbd7709ba893",3
"2012-03-01","acoustic pop",0.7844422169610779,2,133,"https://i.scdn.co/image/ab6761610000e5eb1687995a9c0172c195049cb1",3
"2012-03-01","baroque pop",0.7313564396148501,3,134,"https://i.scdn.co/image/ab6761610000e5ebe3c37f869b830d1cf1ec829a",3
"2012-03-01","gospel",0.7113614138333381,3,135,"https://i.scdn.co/image/ab6761610000e5eb9363861c9a4b3984528ed966",3
"2012-03-01","anthem worship",0.7099675929057423,3,136,"https://i.scdn.co/image/ab6761610000e5ebd9e9c6fa21c6e77b912a58d8",3
"2012-03-01","barbadian pop",0.6841476053592849,2,137,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",3
"2012-03-01","canadian hip hop",0.6817027276917826,2,138,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",3
"2012-03-01","brostep",0.6643546918121305,2,139,"https://i.scdn.co/image/ab6761610000e5eb3b4b7eaaf58759b58626de37",3
"2012-03-01","atl hip hop",0.6063518186757447,2,140,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",3
"2012-03-01","eau claire indie",0.599640795752962,2,141,"https://i.scdn.co/image/ab6761610000e5eb67be065df01f37a3880216be",3
"2012-03-01","hip hop",0.5477834100779972,2,142,"https://i.scdn.co/image/ab6761610000e5ebc63aded6f4bf4d06d1377106",3
"2012-03-01","indie folk",0.5154051222746568,2,143,"https://i.scdn.co/image/ab6761610000e5eb5a6c83300276371b4ad4e9c0",3
"2012-03-01","conscious hip hop",0.5076699105473824,2,144,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",3
"2012-03-01","permanent wave",0.4870596972258285,1,145,"https://i.scdn.co/image/ab6761610000e5eb865a3301762a8fce048cb469",3
"2012-03-01","neo mellow",0.45306612226568754,1,146,"https://i.scdn.co/image/ab6761610000e5eb340fa517cfa6d15bb850c710",3
"2012-03-01","arkansas country",0.435273575770693,2,147,"https://i.scdn.co/image/ab6761610000e5eb01858b7bb7a0d31b53c967ea",3
"2012-03-01","blues rock",0.4152684055702868,2,148,"https://i.scdn.co/image/ab6761610000e5ebbf0ee2c099003f6886e4da0c",3
"2012-03-01","children's music",0.4070905315369044,1,149,"https://i.scdn.co/image/ab6761610000e5eb1a97a24c458764dfe071a7ef",3
"2012-03-01","modern folk rock",0.3903746871536587,1,150,"https://i.scdn.co/image/ab6761610000e5eb63065c48a5e377efda61f229",3
"2012-03-01","australian pop",0.347181299898821,1,151,"https://i.scdn.co/image/713664fded8bdd28ed84f4b2054815af92999b9c",3
"2012-03-01","big room",0.325855617936629,1,152,"https://i.scdn.co/image/ab6761610000e5eb75348e1aade2645ad9c58829",3
"2012-03-01","indietronica",0.32356345438522355,1,153,"https://i.scdn.co/image/ab6761610000e5ebb5a3c9a9ca40824e0f44ea78",3
"2012-03-01","canadian singer-songwriter",0.3213395617540657,1,154,"https://i.scdn.co/image/ab6761610000e5ebd09c1295779cfb71683cee99",3
"2012-03-01","canadian electronic",0.2795571394891734,1,155,"https://i.scdn.co/image/ab6761610000e5ebc5ceb05f152103b2b70d3b07",3
"2012-03-01","banjo",0.2727444501893924,1,156,"https://i.scdn.co/image/ab6761610000e5eb380b4320e43448dcc9a8aec4",3
"2012-03-01","gangster rap",0.2665973598888027,1,157,"https://i.scdn.co/image/ab6761610000e5eb0e1f90bdff70c339838dcf90",3
"2012-03-01","celtic",0.2610088290788024,1,158,"https://i.scdn.co/image/ab6761610000e5eb64583f612ec10049a221af81",3
"2012-03-01","beatlesque",0.2583970684992841,1,159,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",3
"2012-03-01","boy band",0.2550838236918635,1,160,"https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb",3
"2012-03-01","brill building pop",0.2534944642288149,1,161,"https://i.scdn.co/image/ab6761610000e5eb3f0f76df1047720f2e57fc35",3
"2012-03-01","bachata",0.25271567318939697,1,162,"https://i.scdn.co/image/ab6761610000e5eb0d2f605c23090747230416db",3
"2012-03-01","hard rock",0.24753875953635446,1,163,"https://i.scdn.co/image/ab6761610000e5eb8101d13bdd630b0889acd2fd",3
"2012-03-01","disco",0.24545555958911477,1,164,"https://i.scdn.co/image/c00b771ca8b6241bcfe316f8e8a11072714e79ef",3
"2012-03-01","glam rock",0.24279212330929376,1,165,"https://i.scdn.co/image/ab6761610000e5eb0a7388b95df960b5c0da8970",3
"2012-03-01","canadian pop",0.2349237886176038,1,166,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",3
"2012-03-01","classical tenor",0.23059214420997204,1,167,"https://i.scdn.co/image/ab6761610000e5eb289ac142bb94d4e5d92dea75",3
"2012-03-01","chicago rap",0.22855137049411556,1,168,"https://i.scdn.co/image/ab6761610000e5eb17e0a43f3aaa0c48410c4b68",3
"2012-03-01","pop r&b",0.22707095646857545,1,169,"https://i.scdn.co/image/ab6761610000e5ebf6b6641302f507ec511f5103",3
"2012-03-01","la indie",0.2242302201231555,1,170,"https://i.scdn.co/image/ab6761610000e5eb830294a83aeb6ab0b2dc928e",3
"2012-03-01","classic country pop",0.2215373332591979,1,171,"https://i.scdn.co/image/ab6772690000c46ca07b9db029b749adaba3c618",3
"2012-03-01","banda",0.21981768028838458,1,172,"https://i.scdn.co/image/ab6761610000e5eb5d5605d4692f064bb6b09659",3
"2012-03-01","reggae",0.21897920458479228,1,173,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",3
"2012-03-01","alabama rap",0.21856512352906934,1,174,"https://i.scdn.co/image/ab6761610000e5eb83ab349174190711362134da",3
"2012-03-01","modern alternative rock",0.21536992591286394,1,175,"https://i.scdn.co/image/ab6761610000e5eb845e18be4bffbae6886e8d41",3
"2012-03-01","glam metal",0.21236775958283322,1,176,"https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c",3
"2012-03-01","alternative hip hop",0.20526891114486695,1,177,"https://i.scdn.co/image/ab6761610000e5eb7e92a85b9e31236380cd38f2",3
"2012-03-01","irish rock",0.20495576192445353,1,178,"https://i.scdn.co/image/ab6761610000e5eb02dd5c821135e146eb2bfc85",3
"2012-04-01","contemporary country",7.172568997731849,26,179,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",4
"2012-04-01","dance pop",7.015500122737058,24,180,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",4
"2012-04-01","g funk",2.4085379377064915,8,181,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",4
"2012-04-01","album rock",2.3881297738563063,10,182,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",4
"2012-04-01","alternative metal",2.2833517243120376,9,183,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",4
"2012-04-01","british soul",1.7464121191044955,4,184,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",4
"2012-04-01","baroque pop",1.496762641607523,5,185,"https://i.scdn.co/image/ab6761610000e5ebe3c37f869b830d1cf1ec829a",4
"2012-04-01","adult standards",1.4204165635608805,6,186,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",4
"2012-04-01","pop",1.397301640653224,5,187,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",4
"2012-04-01","hip hop",1.3964980339145732,4,188,"https://i.scdn.co/image/ab6761610000e5ebc63aded6f4bf4d06d1377106",4
"2012-04-01","boy band",1.1126000270570415,3,189,"https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb",4
"2012-04-01","alternative rock",1.0828286581086541,4,190,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",4
"2012-04-01","celtic",0.9988424427977474,3,191,"https://i.scdn.co/image/ab6761610000e5eb64583f612ec10049a221af81",4
"2012-04-01","ccm",0.9607031161883729,4,192,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",4
"2012-04-01","contemporary r&b",0.9342801194507454,4,193,"https://i.scdn.co/image/ab6761610000e5eb6870061a817ebbd7709ba893",4
"2012-04-01","art pop",0.9189490318475607,3,194,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",4
"2012-04-01","detroit hip hop",0.9180824029219042,4,195,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",4
"2012-04-01","classic rock",0.8527702694497094,2,196,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",4
"2012-04-01","canadian pop",0.7676734634032158,2,197,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",4
"2012-04-01","albuquerque indie",0.7192230933248643,1,198,"https://i.scdn.co/image/ab6761610000e5eb6c87e9e995eedad42e73dcc4",4
"2012-04-01","barbadian pop",0.6914824045541117,2,199,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",4
"2012-04-01","brostep",0.6493352957419299,2,200,"https://i.scdn.co/image/ab6761610000e5eb3b4b7eaaf58759b58626de37",4
"2012-04-01","canadian hip hop",0.6310962156287399,2,201,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",4
"2012-04-01","atl hip hop",0.5905399714970674,2,202,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",4
"2012-04-01","acoustic pop",0.5397366155574823,2,203,"https://i.scdn.co/image/ab6761610000e5eb1687995a9c0172c195049cb1",4
"2012-04-01","anthem worship",0.51593698735614,2,204,"https://i.scdn.co/image/ab6761610000e5ebd9e9c6fa21c6e77b912a58d8",4
"2012-04-01","electric bass",0.5011872336272722,1,205,"https://i.scdn.co/image/ab6761610000e5eb9446a1b52406057e097d60fc",4
